Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
-36.2000007629395 	-0.128099996523815 	-36.2000007629395 	-0.311599996519362 	-36.1999969482422 	-0.0690003541458282 	-36.2000007629395 	0.0396000034779718 	-36.2000007629395 	0.164200003477163 	-36.2000007629395 	0.165600003481813 	-36.2000007629395 	0.0522000034798111 	-36.2000007629395 	-0.043699996516807 	-36.2000007629395 	0.0806000034790486 	-36.2000007629395 	0.0183000034812721 	-36.1999969482422 	0.0199996458577516 	-36.1999969482422 	0.0235996458541194 	
-36.0999984741211 	-0.145500273159996 	-36.1000022888184 	-0.315699997485353 	-36.0999984741211 	-0.0741002731556364 	-36.0999984741211 	0.0318997268404928 	-36.1000022888184 	0.153600002511666 	-36.1000022888184 	0.156200002515106 	-36.0999984741211 	0.0379997268428269 	-36.1000022888184 	-0.0444999974824896 	-36.1000022888184 	0.0737000025146699 	-36.1000022888184 	0.00750000251355232 	-36.0999984741211 	0.00749972684570821 	-36.0999984741211 	0.0151997268476407 	
-36 	-0.16139999846564 	-36 	-0.319599998463673 	-36 	-0.0776999984591384 	-36 	0.033900001537404 	-36 	0.147000001536071 	-36 	0.148400001537084 	-36 	0.0283000015369907 	-36 	-0.0466999984600989 	-36 	0.0698000015363505 	-36 	-0.00279999846316059 	-36 	0.00260000153866713 	-36 	0.00430000153937726 	
-35.8999977111816 	-0.166200025858416 	-35.9000015258789 	-0.3237000035042 	-35.8999977111816 	-0.0813000258567627 	-35.9000015258789 	0.0321999964944553 	-35.9000015258789 	0.139099996493314 	-35.9000015258789 	0.145799996495043 	-35.8999977111816 	0.0250999741438136 	-35.9000015258789 	-0.0483000035019359 	-35.9000015258789 	0.0600999964954099 	-35.9000015258789 	-0.00770000350530609 	-35.8999977111816 	-0.00370002585259499 	-35.8999977111816 	-0.00230002585522016 	
-35.7999992370605 	-0.164799873793527 	-35.7999992370605 	-0.321199873793375 	-35.7999992370605 	-0.0826998737938993 	-35.7999992370605 	0.0339001262036618 	-35.8000030517578 	0.136899999546586 	-35.8000030517578 	0.144699999545992 	-35.7999992370605 	0.0318001262057805 	-35.7999992370605 	-0.0420998737899936 	-35.7999992370605 	0.0595001262081496 	-35.7999992370605 	-0.00689987379155355 	-35.7999992370605 	-0.00289987379073864 	-35.7999992370605 	-0.0029998737918504 	
-35.7000007629395 	-0.157099996748002 	-35.7000007629395 	-0.310899996744411 	-35.6999969482422 	-0.0764998402846686 	-35.7000007629395 	0.0424000032544427 	-35.7000007629395 	0.141900003251067 	-35.7000007629395 	0.149700003254111 	-35.7000007629395 	0.0373000032523123 	-35.7000007629395 	-0.0332999967431533 	-35.7000007629395 	0.0594000032542681 	-35.7000007629395 	-0.000299996743706288 	-35.6999969482422 	0.000800159719801741 	-35.6999969482422 	0.00560015971859684 	
-35.5999984741211 	-0.143300082112546 	-35.6000022888184 	-0.309800000155519 	-35.5999984741211 	-0.0733000821091991 	-35.5999984741211 	0.0488999178887752 	-35.6000022888184 	0.150499999843305 	-35.6000022888184 	0.159399999844027 	-35.5999984741211 	0.043699917889171 	-35.6000022888184 	-0.0267000001513225 	-35.6000022888184 	0.0614999998433632 	-35.6000022888184 	0.00449999984630267 	-35.5999984741211 	0.00979991789063206 	-35.5999984741211 	0.00679991789002088 	
-35.5 	-0.133099998452963 	-35.5 	-0.31369999844901 	-35.5 	-0.0781999984501454 	-35.5 	0.0489000015477359 	-35.5 	0.150300001547294 	-35.5 	0.153700001548714 	-35.5 	0.0430000015476253 	-35.5 	-0.0246999984483409 	-35.5 	0.0610000015512924 	-35.5 	0.00490000154968584 	-35.5 	0.0109000015509082 	-35.5 	0.000500001555337803 	
-35.3999977111816 	-0.134600074638001 	-35.4000015258789 	-0.314500000127737 	-35.3999977111816 	-0.0769000746367965 	-35.4000015258789 	0.0511999998670944 	-35.4000015258789 	0.147899999868969 	-35.4000015258789 	0.144399999866437 	-35.3999977111816 	0.0453999253622897 	-35.4000015258789 	-0.0268000001269684 	-35.4000015258789 	0.0621999998693354 	-35.4000015258789 	0.00539999987086048 	-35.3999977111816 	0.00829992536455393 	-35.3999977111816 	-0.00290007463263464 	
-35.2999992370605 	-0.13610002484711 	-35.2999992370605 	-0.31300002484204 	-35.2999992370605 	-0.0824000248394441 	-35.2999992370605 	0.046999975154904 	-35.3000030517578 	0.134899997505272 	-35.3000030517578 	0.134299997505877 	-35.2999992370605 	0.0370999751539784 	-35.2999992370605 	-0.0310000248427968 	-35.2999992370605 	0.0549999751565338 	-35.2999992370605 	0.00669997515797149 	-35.2999992370605 	0.00369997515736031 	-35.2999992370605 	-0.00590002484022989 	
-35.2000007629395 	-0.132499999443098 	-35.2000007629395 	-0.311299999440962 	-35.1999969482422 	-0.0817004315722443 	-35.2000007629395 	0.0399000005563721 	-35.2000007629395 	0.137900000558147 	-35.2000007629395 	0.124700000556913 	-35.2000007629395 	0.0390000005609181 	-35.2000007629395 	-0.0299999994385871 	-35.2000007629395 	0.0529000005590206 	-35.2000007629395 	0.00810000056299032 	-35.1999969482422 	-4.31569787906483E-07 	-35.1999969482422 	-0.00480043156858301 	
-35.0999984741211 	-0.1506003546383 	-35.1000022888184 	-0.313299997007562 	-35.0999984741211 	-0.0927003546348715 	-35.0999984741211 	0.025499645362288 	-35.1000022888184 	0.129800002989214 	-35.1000022888184 	0.111000002991204 	-35.0999984741211 	0.0278996453635045 	-35.1000022888184 	-0.0414999970053032 	-35.1000022888184 	0.0509000029924209 	-35.1000022888184 	-0.000199997008166974 	-35.0999984741211 	-0.0123003546323162 	-35.0999984741211 	-0.0155003546351509 	
-35 	-0.161199996280629 	-35 	-0.325699996279582 	-35 	-0.100799996282149 	-35 	0.0175000037197606 	-35 	0.122500003719324 	-35 	0.0997000037204998 	-35 	0.0197000037187536 	-35 	-0.0491999962796399 	-35 	0.0466000037195045 	-35 	-0.00529999627906363 	-35 	-0.0196999962790869 	-35 	-0.0174999962764559 	
-34.8999977111816 	-0.160899879447243 	-34.9000015258789 	-0.322299998653762 	-34.8999977111816 	-0.105999879444425 	-34.9000015258789 	0.0218000013483106 	-34.9000015258789 	0.123800001343625 	-34.9000015258789 	0.10140000134561 	-34.8999977111816 	0.0211001205534558 	-34.9000015258789 	-0.0371999986527953 	-34.9000015258789 	0.0442000013463257 	-34.9000015258789 	-0.0115999986519455 	-34.8999977111816 	-0.0231998794406536 	-34.8999977111816 	-0.00989987944194581 	
-34.7999992370605 	-0.154499879121431 	-34.7999992370605 	-0.313499879121082 	-34.7999992370605 	-0.101499879121548 	-34.7999992370605 	0.0282001208761358 	-34.8000030517578 	0.13290000167035 	-34.8000030517578 	0.105900001668488 	-34.7999992370605 	0.0233001208762289 	-34.7999992370605 	-0.0275998791221355 	-34.7999992370605 	0.0442001208793954 	-34.7999992370605 	-0.00679987912008073 	-34.7999992370605 	-0.0260998791200109 	-34.7999992370605 	-0.00559987911765347 	
-34.7000007629395 	-0.147999998011073 	-34.7000007629395 	-0.307599998010119 	-34.6999969482422 	-0.093699863900838 	-34.7000007629395 	0.0347000019901316 	-34.7000007629395 	0.128900001989678 	-34.7000007629395 	0.105300001989235 	-34.7000007629395 	0.0300000019888103 	-34.7000007629395 	-0.0237999980054155 	-34.7000007629395 	0.0448000019896426 	-34.7000007629395 	-0.0021999980090186 	-34.6999969482422 	-0.0209998638965772 	-34.6999969482422 	-0.00119986389472615 	
-34.5999984741211 	-0.143700011576584 	-34.6000022888184 	-0.299199996672542 	-34.5999984741211 	-0.0856000115745701 	-34.5999984741211 	0.0401999884234101 	-34.6000022888184 	0.134900003326038 	-34.6000022888184 	0.108000003325287 	-34.5999984741211 	0.0298999884253135 	-34.6000022888184 	-0.0143999966749107 	-34.6000022888184 	0.0414000033269986 	-34.6000022888184 	0.00150000332359923 	-34.5999984741211 	-0.0180000115724397 	-34.5999984741211 	-0.00310001157413353 	
-34.5 	-0.137900003446703 	-34.5 	-0.294500003445137 	-34.5 	-0.082700003444188 	-34.5 	0.0409999965522729 	-34.5 	0.131999996552622 	-34.5 	0.107699996555311 	-34.5 	0.0292999965531635 	-34.5 	-0.0136000034399331 	-34.5 	0.0315999965532683 	-34.5 	0.00879999655444408 	-34.5 	-0.0215000034440891 	-34.5 	-0.00910000344447326 	
-34.3999977111816 	-0.135400069822936 	-34.4000015258789 	-0.290200002764323 	-34.3999977111816 	-0.0793000698213291 	-34.4000015258789 	0.0491999972327903 	-34.4000015258789 	0.139699997234857 	-34.4000015258789 	0.113899997235421 	-34.3999977111816 	0.02759993017753 	-34.4000015258789 	-0.0125000027655915 	-34.4000015258789 	0.0306999972308404 	-34.4000015258789 	0.0135999972335412 	-34.3999977111816 	-0.0182000698150659 	-34.3999977111816 	-0.009800069819903 	
-34.2999992370605 	-0.134700033238914 	-34.2999992370605 	-0.286000033232995 	-34.2999992370605 	-0.0782000332328607 	-34.2999992370605 	0.054399966764322 	-34.3000030517578 	0.141999996565573 	-34.3000030517578 	0.120599996567762 	-34.2999992370605 	0.0276999667657947 	-34.2999992370605 	-0.0110000332351774 	-34.2999992370605 	0.0317999667640834 	-34.2999992370605 	0.0095999667646538 	-34.2999992370605 	-0.0124000332325522 	-34.2999992370605 	-0.0139000332310388 	
-34.2000007629395 	-0.136200002078112 	-34.2000007629395 	-0.285200002072088 	-34.1999969482422 	-0.077400076581398 	-34.2000007629395 	0.0580999979247281 	-34.2000007629395 	0.144999997926789 	-34.2000007629395 	0.124599997925543 	-34.2000007629395 	0.0279999979247805 	-34.2000007629395 	-0.0120000020724547 	-34.2000007629395 	0.0324999979275162 	-34.2000007629395 	0.0113999979257642 	-34.1999969482422 	-0.00720007657946553 	-34.1999969482422 	-0.0138000765764446 	
-34.0999984741211 	-0.133700052527274 	-34.1000022888184 	-0.286700000368 	-34.0999984741211 	-0.0756000525216223 	-34.0999984741211 	0.0628999474756711 	-34.1000022888184 	0.148099999631086 	-34.1000022888184 	0.128599999628932 	-34.0999984741211 	0.0264999474748038 	-34.1000022888184 	-0.0128000003678608 	-34.1000022888184 	0.0323999996326165 	-34.1000022888184 	0.0117999996291474 	-34.0999984741211 	-0.00460005252170959 	-34.0999984741211 	-0.0134000525176816 	
-34 	-0.136400001720176 	-34 	-0.283400001713744 	-34 	-0.0730000017138082 	-34 	0.0681999982807611 	-34 	0.14869999828079 	-34 	0.126799998284696 	-34 	0.0311999982804991 	-34 	-0.0103000017115846 	-34 	0.0312999982852489 	-34 	0.0137999982835026 	-34 	-0.000700001713994425 	-34 	-0.0158000017145241 	
-33.8999977111816 	-0.131700059297145 	-33.9000015258789 	-0.278199999691424 	-33.8999977111816 	-0.0699000592940138 	-33.9000015258789 	0.0746000003091467 	-33.9000015258789 	0.152200000309676 	-33.9000015258789 	0.126200000308017 	-33.8999977111816 	0.0328999407029187 	-33.9000015258789 	-0.00749999968684278 	-33.9000015258789 	0.0326000003078661 	-33.9000015258789 	0.0150000003122841 	-33.8999977111816 	-0.00100005929198232 	-33.8999977111816 	-0.0172000592901895 	
-33.7999992370605 	-0.132800108734955 	-33.7999992370605 	-0.279400108727714 	-33.7999992370605 	-0.0704001087324286 	-33.7999992370605 	0.0717998912659823 	-33.8000030517578 	0.15320000302745 	-33.8000030517578 	0.125200003029022 	-33.7999992370605 	0.0312998912668263 	-33.7999992370605 	-0.0102001087288954 	-33.7999992370605 	0.0297998912683397 	-33.7999992370605 	0.0143998912717507 	-33.7999992370605 	-0.000400108725443715 	-33.7999992370605 	-0.0211001087300247 	
-33.7000007629395 	-0.130100001362734 	-33.7000007629395 	-0.280500001361361 	-33.6999969482422 	-0.0739001056645066 	-33.7000007629395 	0.0721999986417359 	-33.7000007629395 	0.150299998640548 	-33.7000007629395 	0.128899998642737 	-33.7000007629395 	0.0283999986422714 	-33.7000007629395 	-0.0104000013598124 	-33.7000007629395 	0.0293999986388371 	-33.7000007629395 	0.0103999986386043 	-33.6999969482422 	-0.00220010566408746 	-33.6999969482422 	-0.0224001056667475 	
-33.5999984741211 	-0.131400047066563 	-33.6000022888184 	-0.280999998634798 	-33.5999984741211 	-0.0746000470608124 	-33.5999984741211 	0.0731999529343739 	-33.6000022888184 	0.14880000136327 	-33.6000022888184 	0.12610000136192 	-33.5999984741211 	0.0276999529378372 	-33.6000022888184 	-0.00689999863243429 	-33.6000022888184 	0.0294000013636833 	-33.6000022888184 	0.00660000136485905 	-33.5999984741211 	-0.001700047057966 	-33.5999984741211 	-0.0231000470630534 	
-33.5 	-0.133700000325916 	-33.5 	-0.280300000322313 	-33.5 	-0.0747000003211724 	-33.5 	0.0733999996773491 	-33.5 	0.149799999675452 	-33.5 	0.123099999676924 	-33.5 	0.0252999996737344 	-33.5 	-0.00710000031904201 	-33.5 	0.0282999996779836 	-33.5 	0.00669999967794865 	-33.5 	-0.0042000003195426 	-33.5 	-0.0240000003177556 	
-33.3999977111816 	-0.133300098867039 	-33.4000015258789 	-0.277899998280191 	-33.3999977111816 	-0.0765000988685642 	-33.4000015258789 	0.0759000017169456 	-33.4000015258789 	0.151300001714844 	-33.4000015258789 	0.126700001717836 	-33.3999977111816 	0.0236999011322041 	-33.4000015258789 	-0.00449999828197178 	-33.4000015258789 	0.0285000017138373 	-33.4000015258789 	0.00700000171855208 	-33.3999977111816 	-0.00970009886441403 	-33.3999977111816 	-0.0239000988622138 	
-33.2999992370605 	-0.135600079553114 	-33.2999992370605 	-0.279300079546374 	-33.2999992370605 	-0.0803000795494881 	-33.2999992370605 	0.0745999204482359 	-33.3000030517578 	0.149699998681172 	-33.3000030517578 	0.122799998684059 	-33.2999992370605 	0.0246999204500753 	-33.2999992370605 	-0.00530007954876055 	-33.2999992370605 	0.0277999204517982 	-33.2999992370605 	0.00549992045125691 	-33.2999992370605 	-0.0109000795455358 	-33.2999992370605 	-0.0269000795451575 	
-33.2000007629395 	-0.137899999612273 	-33.2000007629395 	-0.281599999612808 	-33.1999969482422 	-0.0796999772610434 	-33.2000007629395 	0.0750000003863533 	-33.2000007629395 	0.148400000383845 	-33.2000007629395 	0.121100000385923 	-33.2000007629395 	0.0262000003895082 	-33.2000007629395 	-0.00549999961003778 	-33.2000007629395 	0.0262000003858702 	-33.2000007629395 	0.00390000038896687 	-33.1999969482422 	-0.0127999772594194 	-33.1999969482422 	-0.0301999772600539 	
-33.0999984741211 	-0.133099900049274 	-33.1000022888184 	-0.279300000631338 	-33.0999984741211 	-0.0801999000468641 	-33.0999984741211 	0.0775000999492477 	-33.1000022888184 	0.15049999936673 	-33.1000022888184 	0.122799999367999 	-33.0999984741211 	0.0291000999495736 	-33.1000022888184 	-0.00240000063058687 	-33.1000022888184 	0.0276999993657228 	-33.1000022888184 	0.00579999936599052 	-33.0999984741211 	-0.0122999000450363 	-33.0999984741211 	-0.0316999000460783 	
-33 	-0.128200001327059 	-33 	-0.274300001321535 	-33 	-0.0766000013209123 	-33 	0.082599998677324 	-33 	0.153199998676428 	-33 	0.126899998675071 	-33 	0.0339999986790644 	-33 	-0.00360000132059213 	-33 	0.0279999986778421 	-33 	0.011299998677714 	-33 	-0.0111000013203011 	-33 	-0.0245000013201206 	
-32.8999977111816 	-0.126000071755698 	-32.9000015258789 	-0.271900000971073 	-32.8999977111816 	-0.0784000717503659 	-32.9000015258789 	0.0820999990282871 	-32.9000015258789 	0.152299999026582 	-32.9000015258789 	0.124899999027548 	-32.8999977111816 	0.0343999282486038 	-32.9000015258789 	-0.00470000096902368 	-32.9000015258789 	0.0272999990265816 	-32.9000015258789 	0.00879999902826967 	-32.8999977111816 	-0.0113000717501563 	-32.8999977111816 	-0.0271000717475545 	
-32.7999992370605 	-0.127300137446582 	-32.7999992370605 	-0.267600137442059 	-32.7999992370605 	-0.0801001374420593 	-32.7999992370605 	0.0845998625554785 	-32.8000030517578 	0.152800000389107 	-32.8000030517578 	0.123000000392494 	-32.7999992370605 	0.0328998625554959 	-32.7999992370605 	-0.00380013743779273 	-32.7999992370605 	0.0252998625546752 	-32.7999992370605 	0.0110998625568755 	-32.7999992370605 	-0.0142001374406391 	-32.7999992370605 	-0.0271001374385378 	
-32.7000007629395 	-0.130500000941538 	-32.7000007629395 	-0.268400000943075 	-32.6999969482422 	-0.0823000642703846 	-32.7000007629395 	0.0865999990564887 	-32.7000007629395 	0.153899999055284 	-32.7000007629395 	0.120799999058363 	-32.7000007629395 	0.0284999990581127 	-32.7000007629395 	-0.00880000093820854 	-32.7000007629395 	0.0227999990602257 	-32.7000007629395 	0.0087999990573735 	-32.6999969482422 	-0.0182000642671483 	-32.6999969482422 	-0.0316000642706058 	
-32.5999984741211 	-0.129300066975702 	-32.6000022888184 	-0.268399999917165 	-32.5999984741211 	-0.0875000669693691 	-32.5999984741211 	0.0872999330276798 	-32.6000022888184 	0.154200000080891 	-32.6000022888184 	0.121200000085082 	-32.5999984741211 	0.0297999330286984 	-32.6000022888184 	-0.00929999991421937 	-32.6000022888184 	0.0210000000806758 	-32.6000022888184 	0.00980000008348725 	-32.5999984741211 	-0.0168000669691537 	-32.5999984741211 	-0.0336000669667555 	
-32.5 	-0.12610000058703 	-32.5 	-0.267500000583823 	-32.5 	-0.0884000005826238 	-32.5 	0.0844999994151294 	-32.5 	0.15539999941393 	-32.5 	0.116199999414675 	-32.5 	0.0294999994148384 	-32.5 	-0.00960000058330479 	-32.5 	0.0197999994161364 	-32.5 	0.00569999941581045 	-32.5 	-0.0185000005803886 	-32.5 	-0.0320000005813199 	
-32.3999977111816 	-0.123000112005684 	-32.4000015258789 	-0.263500000244676 	-32.3999977111816 	-0.0850001120015804 	-32.4000015258789 	0.0852999997550796 	-32.4000015258789 	0.157199999754084 	-32.4000015258789 	0.115999999754422 	-32.3999977111816 	0.0308998879954743 	-32.4000015258789 	-0.00910000024305191 	-32.4000015258789 	0.0195999997558829 	-32.4000015258789 	0.00769999975454994 	-32.3999977111816 	-0.016100112003187 	-32.3999977111816 	-0.0304001119984605 	
-32.2999992370605 	-0.124900019534834 	-32.2999992370605 	-0.264100019532634 	-32.2999992370605 	-0.0892000195308356 	-32.2999992370605 	0.0847999804645951 	-32.3000030517578 	0.158599999092985 	-32.3000030517578 	0.113399999092508 	-32.2999992370605 	0.0296999804668303 	-32.2999992370605 	-0.00960001952989842 	-32.2999992370605 	0.0178999804702471 	-32.2999992370605 	0.00699998046547989 	-32.2999992370605 	-0.0152000195303117 	-32.2999992370605 	-0.0302000195297296 	
